country,year,population
Paraguay,1970,"2,474,763"
Hong Kong,2020,"7,496,981"
Hong Kong,2019,"7,436,154"
Hong Kong,2018,"7,371,730"
Hong Kong,2017,"7,306,322"
Hong Kong,2016,"7,243,542"
Laos,2016,"6,845,846"
Laos,2015,"6,741,164"
Laos,2010,"6,249,165"
Laos,2005,"5,751,676"
Laos,2000,"5,323,700"
Laos,1995,"4,846,483"
Laos,1990,"4,258,472"
Sierra Leone,2020,"7,976,983"
Sierra Leone,2019,"7,813,215"
Sierra Leone,2018,"7,650,150"
Togo,2020,"8,278,724"
Togo,2019,"8,082,366"
Togo,2018,"7,889,093"
Togo,2017,"7,698,474"
Togo,2016,"7,509,951"
Paraguay,1965,"2,172,306"
Paraguay,1960,"1,903,982"
Paraguay,1955,"1,673,665"
Hong Kong,2015,"7,185,996"
Hong Kong,2010,"6,966,331"
Hong Kong,2005,"6,769,574"
Hong Kong,2000,"6,606,327"
Hong Kong,1995,"6,084,227"
Hong Kong,1990,"5,727,938"
Hong Kong,1985,"5,287,022"
Switzerland,2020,"8,654,622"
Switzerland,2019,"8,591,365"
Laos,1985,"3,687,898"
Laos,1980,"3,258,144"
Laos,1975,"3,051,577"
Laos,1970,"2,688,428"
Laos,1965,"2,382,594"
Laos,1960,"2,120,898"
Laos,1955,"1,890,854"
Sierra Leone,2017,"7,488,423"
Sierra Leone,2016,"7,328,834"
Sierra Leone,2015,"7,171,914"
Sierra Leone,2010,"6,415,634"
Sierra Leone,2005,"5,645,624"
Sierra Leone,2000,"4,584,571"
Sierra Leone,1995,"4,303,957"
Sierra Leone,1990,"4,319,762"
Togo,2015,"7,323,158"
Togo,2010,"6,421,679"
Togo,2005,"5,611,640"
Togo,2000,"4,924,402"
Togo,1995,"4,226,291"
Israel,2020,"8,655,535"
Israel,2019,"8,519,377"
Israel,2018,"8,381,516"
Israel,2017,"8,243,848"
Hong Kong,1980,"4,868,742"
Hong Kong,1975,"4,208,955"
Hong Kong,1970,"3,848,924"
Hong Kong,1965,"3,467,220"
Hong Kong,1960,"3,046,050"
Hong Kong,1955,"2,472,658"
Switzerland,2018,"8,525,611"
Switzerland,2017,"8,455,804"
Switzerland,2016,"8,379,917"
Switzerland,2015,"8,296,775"
Sierra Leone,1985,"3,805,311"
Sierra Leone,1980,"3,388,495"
Sierra Leone,1975,"3,037,154"
Sierra Leone,1970,"2,744,891"
Sierra Leone,1965,"2,508,219"
Sierra Leone,1960,"2,317,636"
Sierra Leone,1955,"2,165,815"
Togo,1990,"3,774,312"
Togo,1985,"3,252,994"
Togo,1980,"2,720,839"
Togo,1975,"2,410,446"
Togo,1970,"2,115,522"
Togo,1965,"1,708,630"
Togo,1960,"1,580,513"
Togo,1955,"1,473,839"
Serbia,2020,"8,737,371"
Serbia,2019,"8,772,235"
Israel,2016,"8,108,985"
Israel,2015,"7,978,490"
Israel,2010,"7,346,446"
Israel,2005,"6,529,479"
Israel,2000,"5,945,950"
Israel,1995,"5,271,367"
Papua New Guinea,2020,"8,947,024"
Papua New Guinea,2019,"8,776,109"
Papua New Guinea,2018,"8,606,323"
Papua New Guinea,2017,"8,438,036"
Papua New Guinea,2016,"8,271,762"
Switzerland,2010,"7,808,675"
Switzerland,2005,"7,386,816"
Switzerland,2000,"7,143,761"
Switzerland,1995,"6,995,521"
Switzerland,1990,"6,652,868"
Serbia,2018,"8,802,754"
Serbia,2017,"8,829,628"
Serbia,2016,"8,853,963"
Serbia,2015,"8,876,777"
Serbia,2010,"8,991,254"
Serbia,2005,"9,193,825"
Serbia,2000,"9,487,616"
Israel,1990,"4,448,353"
Israel,1985,"4,035,068"
Israel,1980,"3,700,919"
Israel,1975,"3,296,935"
Israel,1970,"2,813,749"
Papua New Guinea,2015,"8,107,775"
Papua New Guinea,2010,"7,310,507"
Papua New Guinea,2005,"6,494,903"
Papua New Guinea,2000,"5,847,586"
Papua New Guinea,1995,"5,187,060"
Papua New Guinea,1990,"4,615,839"
Switzerland,1985,"6,435,424"
Switzerland,1980,"6,283,832"
Switzerland,1975,"6,337,025"
Switzerland,1970,"6,150,852"
Switzerland,1965,"5,812,851"
Serbia,1995,"9,884,147"
Serbia,1990,"9,517,675"
Serbia,1985,"9,253,405"
Serbia,1980,"8,908,294"
Serbia,1975,"8,497,170"
Serbia,1970,"8,119,860"
Serbia,1965,"7,835,083"
Serbia,1960,"7,556,727"
Serbia,1955,"7,234,922"
Israel,1965,"2,490,317"
Israel,1960,"2,060,480"
Israel,1955,"1,691,878"
Papua New Guinea,1985,"4,081,030"
Papua New Guinea,1980,"3,571,205"
Papua New Guinea,1975,"3,139,945"
Papua New Guinea,1970,"2,783,121"
Papua New Guinea,1965,"2,485,437"
Papua New Guinea,1960,"2,255,859"
Papua New Guinea,1955,"2,086,247"
Switzerland,1960,"5,280,680"
Switzerland,1955,"4,957,066"
Austria,2020,"9,006,398"
Austria,2019,"8,955,102"
Austria,2018,"8,891,388"
Austria,2017,"8,819,901"
Austria,2016,"8,747,301"
Austria,2015,"8,678,660"
Austria,2010,"8,409,949"
Austria,2005,"8,253,650"
Austria,2000,"8,069,276"
Austria,1995,"7,990,121"
Austria,1990,"7,723,949"
Belarus,2020,"9,449,323"
Tajikistan,2020,"9,537,645"
Tajikistan,2019,"9,321,018"
Tajikistan,2018,"9,100,835"
Tajikistan,2017,"8,880,268"
Hungary,2020,"9,660,351"
Hungary,2019,"9,684,679"
Hungary,2018,"9,707,499"
United Arab Emirates,2020,"9,890,402"
United Arab Emirates,2019,"9,770,529"
Austria,1985,"7,614,868"
Austria,1980,"7,609,752"
Austria,1975,"7,637,689"
Austria,1970,"7,516,239"
Austria,1965,"7,305,158"
Austria,1960,"7,070,766"
Austria,1955,"6,953,406"
Belarus,2019,"9,452,411"
Belarus,2018,"9,452,617"
Belarus,2017,"9,450,231"
Belarus,2016,"9,445,643"
Belarus,2015,"9,439,423"
Belarus,2010,"9,420,574"
Belarus,2005,"9,562,088"
Belarus,2000,"9,871,632"
Tajikistan,2016,"8,663,579"
Tajikistan,2015,"8,454,028"
Tajikistan,2010,"7,527,394"
Tajikistan,2005,"6,789,321"
Tajikistan,2000,"6,216,341"
Hungary,2017,"9,729,823"
Hungary,2016,"9,752,975"
Hungary,2015,"9,777,923"
Hungary,2010,"9,927,370"
Hungary,2005,"10,085,937"
Hungary,2000,"10,220,507"
Hungary,1995,"10,349,302"
Honduras,2020,"9,904,607"
Honduras,2019,"9,746,117"
Honduras,2018,"9,587,522"
United Arab Emirates,2018,"9,630,959"
United Arab Emirates,2017,"9,487,203"
United Arab Emirates,2016,"9,360,980"
United Arab Emirates,2015,"9,262,900"
United Arab Emirates,2010,"8,549,988"
United Arab Emirates,2005,"4,588,225"
United Arab Emirates,2000,"3,134,062"
United Arab Emirates,1995,"2,415,090"
United Arab Emirates,1990,"1,828,432"
United Arab Emirates,1985,"1,366,164"
Belarus,1995,"10,077,608"
Belarus,1990,"10,151,134"
Belarus,1985,"9,901,493"
Belarus,1980,"9,569,847"
Belarus,1975,"9,252,779"
Belarus,1970,"8,913,552"
Belarus,1965,"8,505,722"
Belarus,1960,"8,124,881"
Belarus,1955,"7,747,210"
Tajikistan,1995,"5,764,810"
Tajikistan,1990,"5,283,814"
Tajikistan,1985,"4,537,822"
Tajikistan,1980,"3,905,446"
Tajikistan,1975,"3,390,941"
Tajikistan,1970,"2,930,107"
Tajikistan,1965,"2,487,976"
Tajikistan,1960,"2,087,049"
Hungary,1990,"10,377,137"
Hungary,1985,"10,566,323"
Hungary,1980,"10,754,286"
Hungary,1975,"10,526,780"
Hungary,1970,"10,366,105"
Hungary,1965,"10,169,799"
Hungary,1960,"10,000,994"
Hungary,1955,"9,828,494"
Honduras,2017,"9,429,013"
Honduras,2016,"9,270,795"
Honduras,2015,"9,112,916"
Honduras,2010,"8,317,470"
Honduras,2005,"7,458,985"
Honduras,2000,"6,574,509"
Honduras,1995,"5,709,014"
United Arab Emirates,1980,"1,019,509"
United Arab Emirates,1975,"548,301"
United Arab Emirates,1970,"234,514"
United Arab Emirates,1965,"149,857"
United Arab Emirates,1960,"92,418"
United Arab Emirates,1955,"79,578"
Sweden,2020,"10,099,265"
Sweden,2019,"10,036,379"
Sweden,2018,"9,971,638"
Tajikistan,1955,"1,794,416"
Azerbaijan,2020,"10,139,177"
Honduras,1990,"4,955,303"
Honduras,1985,"4,281,161"
Honduras,1980,"3,678,279"
Honduras,1975,"3,153,253"
Honduras,1970,"2,716,654"
Honduras,1965,"2,346,015"
Honduras,1960,"2,038,632"
Honduras,1955,"1,771,352"
Sweden,2017,"9,904,896"
Sweden,2016,"9,836,007"
Sweden,2015,"9,764,950"
Sweden,2010,"9,390,168"
Sweden,2005,"9,038,623"
Sweden,2000,"8,881,640"
Sweden,1995,"8,836,420"
Azerbaijan,2019,"10,047,718"
Azerbaijan,2018,"9,949,537"
Azerbaijan,2017,"9,845,320"
Azerbaijan,2016,"9,736,043"
Azerbaijan,2015,"9,622,745"
Azerbaijan,2010,"9,032,461"
Azerbaijan,2005,"8,538,605"
Azerbaijan,2000,"8,122,741"
Azerbaijan,1995,"7,775,424"
Azerbaijan,1990,"7,242,761"
Sweden,1990,"8,567,384"
Sweden,1985,"8,357,652"
Sweden,1980,"8,316,338"
Sweden,1975,"8,197,340"
Sweden,1970,"8,054,916"
Sweden,1965,"7,745,673"
Sweden,1960,"7,482,543"
Portugal,2020,"10,196,709"
Portugal,2019,"10,226,187"
Azerbaijan,1985,"6,666,447"
Azerbaijan,1980,"6,150,733"
Azerbaijan,1975,"5,674,133"
Azerbaijan,1970,"5,180,023"
Azerbaijan,1965,"4,592,609"
Azerbaijan,1960,"3,895,397"
Azerbaijan,1955,"3,329,387"
Sweden,1955,"7,262,623"
Portugal,2018,"10,256,193"
Portugal,2017,"10,288,527"
Portugal,2016,"10,325,538"
Portugal,2015,"10,368,351"
Portugal,2010,"10,596,058"
Portugal,2005,"10,508,495"
Portugal,2000,"10,297,112"
Jordan,2020,"10,203,134"
Jordan,2019,"10,101,694"
Greece,2020,"10,423,054"
Greece,2019,"10,473,455"
Greece,2018,"10,522,246"
Czech Republic (Czechia),2020,"10,708,981"
Dominican Republic,2020,"10,847,910"
Dominican Republic,2019,"10,738,958"
Dominican Republic,2018,"10,627,141"
Portugal,1995,"10,091,325"
Portugal,1990,"9,895,364"
Portugal,1985,"9,929,184"
Portugal,1980,"9,750,964"
Portugal,1975,"9,172,241"
Portugal,1970,"8,651,340"
Portugal,1965,"8,862,280"
Portugal,1960,"8,844,645"
Jordan,2018,"9,965,318"
Jordan,2017,"9,785,843"
Jordan,2016,"9,554,286"
Jordan,2015,"9,266,575"
Jordan,2010,"7,261,539"
Jordan,2005,"5,765,635"
Jordan,2000,"5,122,493"
Jordan,1995,"4,588,843"
Greece,2017,"10,569,450"
Greece,2016,"10,615,185"
Greece,2015,"10,659,750"
Greece,2010,"10,887,637"
Greece,2005,"11,224,791"
Greece,2000,"11,082,104"
Greece,1995,"10,745,503"
Czech Republic (Czechia),2019,"10,689,209"
Czech Republic (Czechia),2018,"10,665,677"
Czech Republic (Czechia),2017,"10,641,034"
Czech Republic (Czechia),2016,"10,618,857"
Czech Republic (Czechia),2015,"10,601,397"
Czech Republic (Czechia),2010,"10,536,518"
Czech Republic (Czechia),2005,"10,258,167"
Czech Republic (Czechia),2000,"10,289,373"
Czech Republic (Czechia),1995,"10,358,193"
Dominican Republic,2017,"10,513,104"
Dominican Republic,2016,"10,397,741"
Dominican Republic,2015,"10,281,680"
Dominican Republic,2010,"9,695,121"
Dominican Republic,2005,"9,097,257"
Dominican Republic,2000,"8,471,321"
Dominican Republic,1995,"7,819,247"
Dominican Republic,1990,"7,133,494"
Dominican Republic,1985,"6,464,229"
Portugal,1955,"8,625,532"
Jordan,1990,"3,565,890"
Jordan,1985,"2,900,049"
Jordan,1980,"2,377,995"
Jordan,1975,"2,065,913"
Jordan,1970,"1,721,323"
Jordan,1965,"1,173,606"
Jordan,1960,"933,102"
Haiti,2020,"11,402,528"
Haiti,2019,"11,263,077"
Haiti,2018,"11,123,178"
Haiti,2017,"10,982,366"
Greece,1990,"10,225,992"
Greece,1985,"9,968,238"
Greece,1980,"9,627,002"
Greece,1975,"9,014,085"
Greece,1970,"8,663,571"
Greece,1965,"8,453,821"
Greece,1960,"8,273,629"
Czech Republic (Czechia),1990,"10,340,875"
Czech Republic (Czechia),1985,"10,331,143"
Czech Republic (Czechia),1980,"10,349,083"
Czech Republic (Czechia),1975,"10,069,955"
Czech Republic (Czechia),1970,"9,817,669"
Dominican Republic,1980,"5,803,927"
Dominican Republic,1975,"5,144,637"
Dominican Republic,1970,"4,499,720"
Dominican Republic,1965,"3,877,765"
Dominican Republic,1960,"3,294,224"
Dominican Republic,1955,"2,781,336"
Jordan,1955,"682,968"
Haiti,2016,"10,839,970"
Haiti,2015,"10,695,542"
Haiti,2010,"9,949,322"
Haiti,2005,"9,195,288"
Haiti,2000,"8,463,806"
Haiti,1995,"7,744,503"
Greece,1955,"8,011,124"
Czech Republic (Czechia),1965,"9,811,377"
Czech Republic (Czechia),1960,"9,590,174"
Czech Republic (Czechia),1955,"9,361,772"
Haiti,1990,"7,037,917"
Haiti,1985,"6,337,273"
Haiti,1980,"5,643,173"
Haiti,1975,"5,094,577"
Haiti,1970,"4,676,230"
Haiti,1965,"4,258,732"
Haiti,1960,"3,866,159"
Haiti,1955,"3,514,074"
Cuba,2020,"11,326,616"
Cuba,2019,"11,333,483"
Cuba,2018,"11,338,134"
Cuba,2017,"11,339,254"
Cuba,2016,"11,335,104"
Cuba,2015,"11,324,781"
Cuba,2010,"11,225,832"
Cuba,2005,"11,261,582"
Cuba,2000,"11,126,430"
Cuba,1995,"10,888,252"
Cuba,1990,"10,596,987"
Burundi,2020,"11,890,784"
Burundi,2019,"11,530,580"
Burundi,2018,"11,175,374"
Burundi,2017,"10,827,019"
Cuba,1985,"10,097,911"
Cuba,1980,"9,849,459"
Cuba,1975,"9,446,442"
Cuba,1970,"8,712,541"
Cuba,1965,"7,958,169"
Cuba,1960,"7,141,250"
Benin,2020,"12,123,200"
Benin,2019,"11,801,151"
Benin,2018,"11,485,044"
Burundi,2016,"10,487,995"
Burundi,2015,"10,160,030"
Burundi,2010,"8,675,602"
Burundi,2005,"7,364,862"
Burundi,2000,"6,378,871"
Burundi,1995,"5,987,043"
Burundi,1990,"5,438,957"
Burundi,1985,"4,750,837"
Burundi,1980,"4,157,298"
Cuba,1955,"6,539,454"
Benin,2017,"11,175,198"
Benin,2016,"10,872,063"
Benin,2015,"10,575,952"
Benin,2010,"9,199,259"
Benin,2005,"7,982,225"
Benin,2000,"6,865,951"
Benin,1995,"5,905,558"
Benin,1990,"4,978,496"
Benin,1985,"4,278,501"
Burundi,1975,"3,700,880"
Burundi,1970,"3,479,074"
Burundi,1965,"3,094,379"
Burundi,1960,"2,797,932"
Burundi,1955,"2,537,157"
Bolivia,2020,"11,673,021"
Bolivia,2019,"11,513,100"
Bolivia,2018,"11,353,142"
Bolivia,2017,"11,192,855"
Bolivia,2016,"11,031,814"
Bolivia,2015,"10,869,730"
Tunisia,2020,"11,818,619"
Benin,1980,"3,717,165"
Benin,1975,"3,265,165"
Benin,1970,"2,912,340"
Benin,1965,"2,632,356"
Benin,1960,"2,431,622"
Benin,1955,"2,303,587"
South Sudan,2020,"11,193,725"
South Sudan,2019,"11,062,113"
South Sudan,2018,"10,975,927"
Bolivia,2010,"10,048,590"
Bolivia,2005,"9,232,306"
Bolivia,2000,"8,418,264"
Bolivia,1995,"7,622,338"
Bolivia,1990,"6,864,842"
Bolivia,1985,"6,179,460"
Bolivia,1980,"5,579,935"
Bolivia,1975,"5,001,419"
Bolivia,1970,"4,484,004"
Tunisia,2019,"11,694,719"
Tunisia,2018,"11,565,201"
Tunisia,2017,"11,433,443"
Tunisia,2016,"11,303,945"
Tunisia,2015,"11,179,949"
Rwanda,2020,"12,952,218"
South Sudan,2017,"10,910,763"
South Sudan,2016,"10,832,518"
South Sudan,2015,"10,715,658"
South Sudan,2010,"9,508,364"
South Sudan,2005,"7,535,932"
South Sudan,2000,"6,199,394"
South Sudan,1995,"5,118,083"
South Sudan,1990,"5,492,623"
Bolivia,1965,"4,038,872"
Bolivia,1960,"3,656,955"
Bolivia,1955,"3,331,036"
Tunisia,2010,"10,635,244"
Tunisia,2005,"10,106,771"
Tunisia,2000,"9,708,350"
Tunisia,1995,"9,125,398"
Tunisia,1990,"8,242,496"
Tunisia,1985,"7,329,594"
Rwanda,2019,"12,626,950"
Rwanda,2018,"12,301,970"
Rwanda,2017,"11,980,961"
Rwanda,2016,"11,668,827"
Rwanda,2015,"11,369,071"
Rwanda,2010,"10,039,338"
Rwanda,2005,"8,840,215"
South Sudan,1985,"5,220,747"
South Sudan,1980,"4,502,604"
South Sudan,1975,"3,941,618"
South Sudan,1970,"3,494,004"
South Sudan,1965,"3,133,150"
South Sudan,1960,"2,842,724"
South Sudan,1955,"2,619,712"
Tunisia,1980,"6,374,039"
Tunisia,1975,"5,656,914"
Tunisia,1970,"5,063,809"
Tunisia,1965,"4,547,941"
Tunisia,1960,"4,178,236"
Tunisia,1955,"3,943,540"
Rwanda,2000,"7,933,681"
Rwanda,1995,"5,836,495"
Rwanda,1990,"7,288,882"
Rwanda,1985,"6,146,891"
Rwanda,1980,"5,153,312"
Rwanda,1975,"4,364,706"
Rwanda,1970,"3,757,358"
Rwanda,1965,"3,235,531"
Rwanda,1960,"2,935,582"
Rwanda,1955,"2,527,294"
Guinea,2020,"13,132,795"
Guinea,2019,"12,771,246"
Guinea,2018,"12,414,293"
Guinea,2017,"12,067,519"
Guinea,2016,"11,738,429"
Guinea,2015,"11,432,088"
Guinea,2010,"10,192,176"
Guinea,2005,"9,109,581"
Guinea,2000,"8,240,730"
Guinea,1995,"7,269,625"
Guinea,1990,"6,352,283"
Guinea,1985,"5,470,702"
Guinea,1980,"4,871,435"
Guinea,1975,"4,491,248"
Guinea,1970,"4,154,605"
Zimbabwe,2020,"14,862,924"
Zimbabwe,2019,"14,645,468"
Senegal,2020,"16,743,927"
Senegal,2019,"16,296,364"
Senegal,2018,"15,854,323"
Guinea,1965,"3,801,705"
Guinea,1960,"3,494,162"
Guinea,1955,"3,229,649"
Netherlands,2020,"17,134,872"
Netherlands,2019,"17,097,130"
Zimbabwe,2018,"14,438,802"
Zimbabwe,2017,"14,236,595"
Zimbabwe,2016,"14,030,331"
Zimbabwe,2015,"13,814,629"
Zimbabwe,2010,"12,697,723"
Zimbabwe,2005,"12,076,699"
Zimbabwe,2000,"11,881,477"
Zimbabwe,1995,"11,410,714"
Zimbabwe,1990,"10,432,421"
Senegal,2017,"15,419,355"
Senegal,2016,"14,993,519"
Senegal,2015,"14,578,459"
Senegal,2010,"12,678,148"
Senegal,2005,"11,090,116"
Senegal,2000,"9,797,734"
Senegal,1995,"8,690,164"
Senegal,1990,"7,526,307"
Somalia,2020,"15,893,222"
Somalia,2019,"15,442,905"
Somalia,2018,"15,008,226"
Somalia,2017,"14,589,179"
Netherlands,2018,"17,059,560"
Netherlands,2017,"17,021,347"
Netherlands,2016,"16,981,295"
Netherlands,2015,"16,938,499"
Netherlands,2010,"16,682,917"
Netherlands,2005,"16,367,158"
Zimbabwe,1985,"8,877,489"
Zimbabwe,1980,"7,408,624"
Zimbabwe,1975,"6,293,875"
Zimbabwe,1970,"5,289,303"
Zimbabwe,1965,"4,471,177"
Senegal,1985,"6,471,327"
Senegal,1980,"5,583,165"
Senegal,1975,"4,929,846"
Senegal,1970,"4,257,505"
Senegal,1965,"3,682,876"
Senegal,1960,"3,206,749"
Somalia,2016,"14,185,636"
Somalia,2015,"13,797,201"
Somalia,2010,"12,043,883"
Somalia,2005,"10,446,863"
Somalia,2000,"8,872,254"
Somalia,1995,"7,491,637"
Somalia,1990,"7,225,092"
Chad,2020,"16,425,864"
Chad,2019,"15,946,876"
Chad,2018,"15,477,729"
Netherlands,2000,"15,926,188"
Netherlands,1995,"15,467,851"
Netherlands,1990,"14,965,448"
Netherlands,1985,"14,513,949"
Netherlands,1980,"14,148,415"
Netherlands,1975,"13,683,291"
Netherlands,1970,"13,001,943"
Zimbabwe,1960,"3,776,681"
Zimbabwe,1955,"3,213,286"
Cambodia,2020,"16,718,965"
Cambodia,2019,"16,486,542"
Cambodia,2018,"16,249,792"
Senegal,1955,"2,808,225"
Belgium,2020,"11,589,623"
Belgium,2019,"11,539,328"
Somalia,1985,"6,648,627"
Somalia,1980,"6,281,134"
Somalia,1975,"3,880,292"
Somalia,1970,"3,444,568"
Somalia,1965,"3,068,459"
Somalia,1960,"2,755,972"
Somalia,1955,"2,491,542"
Chad,2017,"15,016,753"
Chad,2016,"14,561,660"
Chad,2015,"14,110,975"
Chad,2010,"11,952,136"
Chad,2005,"10,096,633"
Chad,2000,"8,355,654"
Netherlands,1965,"12,248,344"
Netherlands,1960,"11,448,817"
Netherlands,1955,"10,709,630"
Cambodia,2017,"16,009,409"
Cambodia,2016,"15,766,292"
Cambodia,2015,"15,521,436"
Cambodia,2010,"14,312,212"
Cambodia,2005,"13,273,354"
Cambodia,2000,"12,155,239"
Cambodia,1995,"10,656,138"
Cambodia,1990,"8,975,597"
Cambodia,1985,"7,714,880"
Cambodia,1980,"6,693,764"
Belgium,2018,"11,482,178"
Chad,1995,"7,010,145"
Chad,1990,"5,963,252"
Chad,1985,"5,095,401"
Chad,1980,"4,514,430"
Chad,1975,"4,088,564"
Chad,1970,"3,643,604"
Chad,1965,"3,309,586"
Chad,1960,"3,001,609"
Chad,1955,"2,735,198"
Cambodia,1975,"7,524,447"
Cambodia,1970,"6,996,576"
Cambodia,1965,"6,467,197"
Cambodia,1960,"5,722,370"
Cambodia,1955,"5,045,288"
Syria,2020,"17,500,658"
Syria,2019,"17,070,135"
Syria,2018,"16,945,057"
Belgium,2017,"11,419,748"
Belgium,2016,"11,354,420"
Belgium,2015,"11,287,940"
Belgium,2010,"10,938,739"
Belgium,2005,"10,546,886"
Belgium,2000,"10,282,033"
Belgium,1995,"10,186,305"
Belgium,1990,"10,006,544"
Syria,2017,"17,095,678"
Syria,2016,"17,465,575"
Syria,2015,"17,997,408"
Syria,2010,"21,362,529"
Syria,2005,"18,361,176"
Syria,2000,"16,410,848"
Syria,1995,"14,345,492"
Syria,1990,"12,446,171"
Syria,1985,"10,648,632"
Syria,1980,"8,930,774"
Belgium,1985,"9,916,578"
Belgium,1980,"9,868,995"
Belgium,1975,"9,771,586"
Belgium,1970,"9,632,180"
Belgium,1965,"9,443,939"
Belgium,1960,"9,167,365"
Belgium,1955,"8,887,274"
Ecuador,2020,"17,643,054"
Ecuador,2019,"17,373,662"
Syria,1975,"7,535,714"
Syria,1970,"6,350,541"
Syria,1965,"5,373,137"
Syria,1960,"4,573,512"
Syria,1955,"3,911,501"
Ecuador,2018,"17,084,358"
Ecuador,2017,"16,785,361"
Ecuador,2016,"16,491,116"
Ecuador,2015,"16,212,020"
Ecuador,2010,"15,011,117"
Ecuador,2005,"13,825,847"
Ecuador,2000,"12,681,123"
Ecuador,1995,"11,455,204"
Guatemala,2020,"17,915,568"
Zambia,2020,"18,383,955"
Zambia,2019,"17,861,030"
Zambia,2018,"17,351,708"
Romania,2020,"19,237,691"
Ecuador,1990,"10,230,934"
Ecuador,1985,"9,066,109"
Ecuador,1980,"7,989,186"
Ecuador,1975,"6,994,334"
Ecuador,1970,"6,069,376"
Ecuador,1965,"5,243,977"
Ecuador,1960,"4,543,666"
Ecuador,1955,"3,956,620"
Guatemala,2019,"17,581,472"
Guatemala,2018,"17,247,849"
Guatemala,2017,"16,914,970"
Guatemala,2016,"16,583,076"
Guatemala,2015,"16,252,429"
Guatemala,2010,"14,630,417"
Guatemala,2005,"13,096,028"
Guatemala,2000,"11,650,743"
Guatemala,1995,"10,408,489"
Zambia,2017,"16,853,599"
Zambia,2016,"16,363,458"
Zambia,2015,"15,879,361"
Zambia,2010,"13,605,984"
Zambia,2005,"11,856,247"
Zambia,2000,"10,415,944"
Zambia,1995,"9,096,607"
Romania,2019,"19,364,557"
Romania,2018,"19,506,114"
Romania,2017,"19,653,969"
Romania,2016,"19,796,285"
Romania,2015,"19,925,175"
Romania,2010,"20,471,864"
Romania,2005,"21,417,291"
Guatemala,1990,"9,263,813"
Guatemala,1985,"8,240,060"
Guatemala,1980,"7,283,459"
Guatemala,1975,"6,433,728"
Guatemala,1970,"5,621,792"
Guatemala,1965,"4,869,716"
Guatemala,1960,"4,210,747"
Guatemala,1955,"3,625,300"
Chile,2020,"19,116,201"
Chile,2019,"18,952,038"
Zambia,1990,"8,036,845"
Zambia,1985,"6,923,149"
Zambia,1980,"5,851,825"
Zambia,1975,"4,943,283"
Zambia,1970,"4,179,067"
Zambia,1965,"3,570,464"
Zambia,1960,"3,070,776"
Zambia,1955,"2,644,976"
Kazakhstan,2020,"18,776,707"
Kazakhstan,2019,"18,551,427"
Romania,2000,"22,137,419"
Romania,1995,"22,964,754"
Romania,1990,"23,489,160"
Romania,1985,"23,071,274"
Romania,1980,"22,615,639"
Romania,1975,"21,665,643"
Romania,1970,"20,548,911"
Romania,1965,"19,379,568"
Romania,1960,"18,613,939"
Chile,2018,"18,729,160"
Chile,2017,"18,470,439"
Chile,2016,"18,209,068"
Chile,2015,"17,969,353"
Chile,2010,"17,062,536"
Chile,2005,"16,182,721"
Kazakhstan,2018,"18,319,618"
Kazakhstan,2017,"18,080,019"
Kazakhstan,2016,"17,830,901"
Kazakhstan,2015,"17,572,016"
Kazakhstan,2010,"16,252,279"
Kazakhstan,2005,"15,402,807"
Romania,1955,"17,483,935"
Chile,2000,"15,342,353"
Chile,1995,"14,380,866"
Chile,1990,"13,274,623"
Chile,1985,"12,257,236"
Chile,1980,"11,419,348"
Kazakhstan,2000,"14,922,719"
Kazakhstan,1995,"15,839,363"
Kazakhstan,1990,"16,383,887"
Kazakhstan,1985,"15,665,595"
Kazakhstan,1980,"14,796,174"
Kazakhstan,1975,"14,050,226"
Kazakhstan,1970,"13,036,139"
Kazakhstan,1965,"11,841,920"
Chile,1975,"10,592,307"
Chile,1970,"9,783,134"
Chile,1965,"8,989,621"
Chile,1960,"8,132,990"
Chile,1955,"7,322,652"
Kazakhstan,1960,"9,934,563"
Kazakhstan,1955,"7,932,521"
Malawi,2020,"19,129,952"
Malawi,2019,"18,628,747"
Malawi,2018,"18,143,217"
Malawi,2017,"17,670,196"
Malawi,2016,"17,205,261"
Malawi,2015,"16,745,303"
Malawi,2010,"14,539,612"
Malawi,2005,"12,625,952"
Malawi,2000,"11,148,758"
Malawi,1995,"9,844,415"
Malawi,1990,"9,404,500"
Malawi,1985,"7,268,267"
Malawi,1980,"6,250,440"
Malawi,1975,"5,384,795"
Malawi,1970,"4,703,782"
Malawi,1965,"4,134,460"
Malawi,1960,"3,659,984"
Malawi,1955,"3,270,548"
Niger,2020,"24,206,644"
Sri Lanka,2020,"21,413,249"
Niger,2019,"23,310,715"
Niger,2018,"22,442,822"
Niger,2017,"21,602,382"
Niger,2016,"20,788,798"
Niger,2015,"20,001,663"
Niger,2010,"16,464,025"
Niger,2005,"13,624,467"
Niger,2000,"11,331,557"
Sri Lanka,2019,"21,323,733"
Sri Lanka,2018,"21,228,763"
Sri Lanka,2017,"21,128,032"
Sri Lanka,2016,"21,021,171"
Sri Lanka,2015,"20,908,027"
Sri Lanka,2010,"20,261,737"
Sri Lanka,2005,"19,544,988"
Sri Lanka,2000,"18,777,601"
Sri Lanka,1995,"18,242,912"
Sri Lanka,1990,"17,325,773"
Taiwan,2020,"23,816,775"
Taiwan,2019,"23,773,876"
Taiwan,2018,"23,726,460"
Taiwan,2017,"23,674,546"
Niger,1995,"9,490,288"
Niger,1990,"8,026,591"
